Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B02019_010E,Estimate!!Total Groups Tallied!!Melanesian!!Other Melanesian,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02019_010EA, B02019_010M, B02019_010MA",0,int,B02019,
B02019_011E,"Estimate!!Total Groups Tallied!!Other Pacific Islander, not specified",NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,not required,"B02019_011EA, B02019_011M, B02019_011MA",0,int,B02019,
B03001_001E,Estimate!!Total,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_001EA, B03001_001M, B03001_001MA",0,int,B03001,
B03001_002E,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_002EA, B03001_002M, B03001_002MA",0,int,B03001,
B03001_003E,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_003EA, B03001_003M, B03001_003MA",0,int,B03001,
B03001_004E,Estimate!!Total!!Hispanic or Latino!!Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_004EA, B03001_004M, B03001_004MA",0,int,B03001,
B03001_005E,Estimate!!Total!!Hispanic or Latino!!Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_005EA, B03001_005M, B03001_005MA",0,int,B03001,
B03001_006E,Estimate!!Total!!Hispanic or Latino!!Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_006EA, B03001_006M, B03001_006MA",0,int,B03001,
B03001_007E,Estimate!!Total!!Hispanic or Latino!!Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_007EA, B03001_007M, B03001_007MA",0,int,B03001,
B03001_008E,Estimate!!Total!!Hispanic or Latino!!Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_008EA, B03001_008M, B03001_008MA",0,int,B03001,
B03001_009E,Estimate!!Total!!Hispanic or Latino!!Central American!!Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_009EA, B03001_009M, B03001_009MA",0,int,B03001,
B03001_010E,Estimate!!Total!!Hispanic or Latino!!Central American!!Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_010EA, B03001_010M, B03001_010MA",0,int,B03001,
B03001_011E,Estimate!!Total!!Hispanic or Latino!!Central American!!Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_011EA, B03001_011M, B03001_011MA",0,int,B03001,
B03001_012E,Estimate!!Total!!Hispanic or Latino!!Central American!!Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_012EA, B03001_012M, B03001_012MA",0,int,B03001,
B03001_013E,Estimate!!Total!!Hispanic or Latino!!Central American!!Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_013EA, B03001_013M, B03001_013MA",0,int,B03001,
B03001_014E,Estimate!!Total!!Hispanic or Latino!!Central American!!Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_014EA, B03001_014M, B03001_014MA",0,int,B03001,
B03001_015E,Estimate!!Total!!Hispanic or Latino!!Central American!!Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_015EA, B03001_015M, B03001_015MA",0,int,B03001,
B03001_016E,Estimate!!Total!!Hispanic or Latino!!South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_016EA, B03001_016M, B03001_016MA",0,int,B03001,
B03001_017E,Estimate!!Total!!Hispanic or Latino!!South American!!Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_017EA, B03001_017M, B03001_017MA",0,int,B03001,
B03001_018E,Estimate!!Total!!Hispanic or Latino!!South American!!Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_018EA, B03001_018M, B03001_018MA",0,int,B03001,
B03001_019E,Estimate!!Total!!Hispanic or Latino!!South American!!Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_019EA, B03001_019M, B03001_019MA",0,int,B03001,
B03001_020E,Estimate!!Total!!Hispanic or Latino!!South American!!Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_020EA, B03001_020M, B03001_020MA",0,int,B03001,
B03001_021E,Estimate!!Total!!Hispanic or Latino!!South American!!Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_021EA, B03001_021M, B03001_021MA",0,int,B03001,
B03001_022E,Estimate!!Total!!Hispanic or Latino!!South American!!Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_022EA, B03001_022M, B03001_022MA",0,int,B03001,
B03001_023E,Estimate!!Total!!Hispanic or Latino!!South American!!Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_023EA, B03001_023M, B03001_023MA",0,int,B03001,
B03001_024E,Estimate!!Total!!Hispanic or Latino!!South American!!Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_024EA, B03001_024M, B03001_024MA",0,int,B03001,
B03001_025E,Estimate!!Total!!Hispanic or Latino!!South American!!Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_025EA, B03001_025M, B03001_025MA",0,int,B03001,
B03001_026E,Estimate!!Total!!Hispanic or Latino!!South American!!Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_026EA, B03001_026M, B03001_026MA",0,int,B03001,
B03001_027E,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_027EA, B03001_027M, B03001_027MA",0,int,B03001,
B03001_028E,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_028EA, B03001_028M, B03001_028MA",0,int,B03001,
B03001_029E,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_029EA, B03001_029M, B03001_029MA",0,int,B03001,
B03001_030E,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_030EA, B03001_030M, B03001_030MA",0,int,B03001,
B03001_031E,Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,not required,"B03001_031EA, B03001_031M, B03001_031MA",0,int,B03001,
B03002_001E,Estimate!!Total,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_001EA, B03002_001M, B03002_001MA",0,int,B03002,
B03002_002E,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_002EA, B03002_002M, B03002_002MA",0,int,B03002,
B03002_003E,Estimate!!Total!!Not Hispanic or Latino!!White alone,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_003EA, B03002_003M, B03002_003MA",0,int,B03002,
B03002_004E,Estimate!!Total!!Not Hispanic or Latino!!Black or African American alone,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_004EA, B03002_004M, B03002_004MA",0,int,B03002,
B03002_005E,Estimate!!Total!!Not Hispanic or Latino!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_005EA, B03002_005M, B03002_005MA",0,int,B03002,
B03002_006E,Estimate!!Total!!Not Hispanic or Latino!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_006EA, B03002_006M, B03002_006MA",0,int,B03002,
B03002_007E,Estimate!!Total!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_007EA, B03002_007M, B03002_007MA",0,int,B03002,
B03002_008E,Estimate!!Total!!Not Hispanic or Latino!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_008EA, B03002_008M, B03002_008MA",0,int,B03002,
B03002_009E,Estimate!!Total!!Not Hispanic or Latino!!Two or more races,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_009EA, B03002_009M, B03002_009MA",0,int,B03002,
B03002_010E,Estimate!!Total!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_010EA, B03002_010M, B03002_010MA",0,int,B03002,
B03002_011E,"Estimate!!Total!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races",HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_011EA, B03002_011M, B03002_011MA",0,int,B03002,
B03002_012E,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_012EA, B03002_012M, B03002_012MA",0,int,B03002,
B03002_013E,Estimate!!Total!!Hispanic or Latino!!White alone,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_013EA, B03002_013M, B03002_013MA",0,int,B03002,
B03002_014E,Estimate!!Total!!Hispanic or Latino!!Black or African American alone,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_014EA, B03002_014M, B03002_014MA",0,int,B03002,
B03002_015E,Estimate!!Total!!Hispanic or Latino!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_015EA, B03002_015M, B03002_015MA",0,int,B03002,
B03002_016E,Estimate!!Total!!Hispanic or Latino!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_016EA, B03002_016M, B03002_016MA",0,int,B03002,
B03002_017E,Estimate!!Total!!Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_017EA, B03002_017M, B03002_017MA",0,int,B03002,
B03002_018E,Estimate!!Total!!Hispanic or Latino!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_018EA, B03002_018M, B03002_018MA",0,int,B03002,
B03002_019E,Estimate!!Total!!Hispanic or Latino!!Two or more races,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_019EA, B03002_019M, B03002_019MA",0,int,B03002,
B03002_020E,Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races including Some other race,HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_020EA, B03002_020M, B03002_020MA",0,int,B03002,
B03002_021E,"Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races",HISPANIC OR LATINO ORIGIN BY RACE,not required,"B03002_021EA, B03002_021M, B03002_021MA",0,int,B03002,
B03003_001E,Estimate!!Total,HISPANIC OR LATINO ORIGIN,not required,"B03003_001EA, B03003_001M, B03003_001MA",0,int,B03003,
B03003_002E,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,not required,"B03003_002EA, B03003_002M, B03003_002MA",0,int,B03003,
B03003_003E,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,not required,"B03003_003EA, B03003_003M, B03003_003MA",0,int,B03003,
B04004_001E,Estimate!!Total,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_001EA, B04004_001M, B04004_001MA",0,int,B04004,
B04004_002E,Estimate!!Total!!Afghan,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_002EA, B04004_002M, B04004_002MA",0,int,B04004,
B04004_003E,Estimate!!Total!!Albanian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_003EA, B04004_003M, B04004_003MA",0,int,B04004,
B04004_004E,Estimate!!Total!!Alsatian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_004EA, B04004_004M, B04004_004MA",0,int,B04004,
B04004_005E,Estimate!!Total!!American,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_005EA, B04004_005M, B04004_005MA",0,int,B04004,
B04004_006E,Estimate!!Total!!Arab,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_006EA, B04004_006M, B04004_006MA",0,int,B04004,
B04004_007E,Estimate!!Total!!Arab!!Egyptian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_007EA, B04004_007M, B04004_007MA",0,int,B04004,
B04004_008E,Estimate!!Total!!Arab!!Iraqi,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_008EA, B04004_008M, B04004_008MA",0,int,B04004,
B04004_009E,Estimate!!Total!!Arab!!Jordanian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_009EA, B04004_009M, B04004_009MA",0,int,B04004,
B04004_010E,Estimate!!Total!!Arab!!Lebanese,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_010EA, B04004_010M, B04004_010MA",0,int,B04004,
B04004_011E,Estimate!!Total!!Arab!!Moroccan,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_011EA, B04004_011M, B04004_011MA",0,int,B04004,
B04004_012E,Estimate!!Total!!Arab!!Palestinian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_012EA, B04004_012M, B04004_012MA",0,int,B04004,
B04004_013E,Estimate!!Total!!Arab!!Syrian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_013EA, B04004_013M, B04004_013MA",0,int,B04004,
B04004_014E,Estimate!!Total!!Arab!!Arab,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_014EA, B04004_014M, B04004_014MA",0,int,B04004,
B04004_015E,Estimate!!Total!!Arab!!Other Arab,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_015EA, B04004_015M, B04004_015MA",0,int,B04004,
B04004_016E,Estimate!!Total!!Armenian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_016EA, B04004_016M, B04004_016MA",0,int,B04004,
B04004_017E,Estimate!!Total!!Assyrian/Chaldean/Syriac,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_017EA, B04004_017M, B04004_017MA",0,int,B04004,
B04004_018E,Estimate!!Total!!Australian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_018EA, B04004_018M, B04004_018MA",0,int,B04004,
B04004_019E,Estimate!!Total!!Austrian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_019EA, B04004_019M, B04004_019MA",0,int,B04004,
B04004_020E,Estimate!!Total!!Basque,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_020EA, B04004_020M, B04004_020MA",0,int,B04004,
B04004_021E,Estimate!!Total!!Belgian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_021EA, B04004_021M, B04004_021MA",0,int,B04004,
B04004_022E,Estimate!!Total!!Brazilian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_022EA, B04004_022M, B04004_022MA",0,int,B04004,
B04004_023E,Estimate!!Total!!British,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_023EA, B04004_023M, B04004_023MA",0,int,B04004,
B04004_024E,Estimate!!Total!!Bulgarian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_024EA, B04004_024M, B04004_024MA",0,int,B04004,
B04004_025E,Estimate!!Total!!Cajun,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_025EA, B04004_025M, B04004_025MA",0,int,B04004,
B04004_026E,Estimate!!Total!!Canadian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_026EA, B04004_026M, B04004_026MA",0,int,B04004,
B04004_027E,Estimate!!Total!!Carpatho Rusyn,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_027EA, B04004_027M, B04004_027MA",0,int,B04004,
B04004_028E,Estimate!!Total!!Celtic,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_028EA, B04004_028M, B04004_028MA",0,int,B04004,
B04004_029E,Estimate!!Total!!Croatian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_029EA, B04004_029M, B04004_029MA",0,int,B04004,
B04004_030E,Estimate!!Total!!Cypriot,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_030EA, B04004_030M, B04004_030MA",0,int,B04004,
B04004_031E,Estimate!!Total!!Czech,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_031EA, B04004_031M, B04004_031MA",0,int,B04004,
B04004_032E,Estimate!!Total!!Czechoslovakian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_032EA, B04004_032M, B04004_032MA",0,int,B04004,
B04004_033E,Estimate!!Total!!Danish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_033EA, B04004_033M, B04004_033MA",0,int,B04004,
B04004_034E,Estimate!!Total!!Dutch,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_034EA, B04004_034M, B04004_034MA",0,int,B04004,
B04004_035E,Estimate!!Total!!Eastern European,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_035EA, B04004_035M, B04004_035MA",0,int,B04004,
B04004_036E,Estimate!!Total!!English,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_036EA, B04004_036M, B04004_036MA",0,int,B04004,
B04004_037E,Estimate!!Total!!Estonian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_037EA, B04004_037M, B04004_037MA",0,int,B04004,
B04004_038E,Estimate!!Total!!European,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_038EA, B04004_038M, B04004_038MA",0,int,B04004,
B04004_039E,Estimate!!Total!!Finnish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_039EA, B04004_039M, B04004_039MA",0,int,B04004,
B04004_040E,Estimate!!Total!!French (except Basque),PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_040EA, B04004_040M, B04004_040MA",0,int,B04004,
B04004_041E,Estimate!!Total!!French Canadian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_041EA, B04004_041M, B04004_041MA",0,int,B04004,
B04004_042E,Estimate!!Total!!German,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_042EA, B04004_042M, B04004_042MA",0,int,B04004,
B04004_043E,Estimate!!Total!!German Russian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_043EA, B04004_043M, B04004_043MA",0,int,B04004,
B04004_044E,Estimate!!Total!!Greek,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_044EA, B04004_044M, B04004_044MA",0,int,B04004,
B04004_045E,Estimate!!Total!!Guyanese,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_045EA, B04004_045M, B04004_045MA",0,int,B04004,
B04004_046E,Estimate!!Total!!Hungarian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_046EA, B04004_046M, B04004_046MA",0,int,B04004,
B04004_047E,Estimate!!Total!!Icelander,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_047EA, B04004_047M, B04004_047MA",0,int,B04004,
B04004_048E,Estimate!!Total!!Iranian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_048EA, B04004_048M, B04004_048MA",0,int,B04004,
B04004_049E,Estimate!!Total!!Irish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_049EA, B04004_049M, B04004_049MA",0,int,B04004,
B04004_050E,Estimate!!Total!!Israeli,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_050EA, B04004_050M, B04004_050MA",0,int,B04004,
B04004_051E,Estimate!!Total!!Italian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_051EA, B04004_051M, B04004_051MA",0,int,B04004,
B04004_052E,Estimate!!Total!!Latvian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_052EA, B04004_052M, B04004_052MA",0,int,B04004,
B04004_053E,Estimate!!Total!!Lithuanian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_053EA, B04004_053M, B04004_053MA",0,int,B04004,
B04004_054E,Estimate!!Total!!Luxembourger,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_054EA, B04004_054M, B04004_054MA",0,int,B04004,
B04004_055E,Estimate!!Total!!Macedonian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_055EA, B04004_055M, B04004_055MA",0,int,B04004,
B04004_056E,Estimate!!Total!!Maltese,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_056EA, B04004_056M, B04004_056MA",0,int,B04004,
B04004_057E,Estimate!!Total!!New Zealander,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_057EA, B04004_057M, B04004_057MA",0,int,B04004,
B04004_058E,Estimate!!Total!!Northern European,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_058EA, B04004_058M, B04004_058MA",0,int,B04004,
B04004_059E,Estimate!!Total!!Norwegian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_059EA, B04004_059M, B04004_059MA",0,int,B04004,
B04004_060E,Estimate!!Total!!Pennsylvania German,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_060EA, B04004_060M, B04004_060MA",0,int,B04004,
B04004_061E,Estimate!!Total!!Polish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_061EA, B04004_061M, B04004_061MA",0,int,B04004,
B04004_062E,Estimate!!Total!!Portuguese,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_062EA, B04004_062M, B04004_062MA",0,int,B04004,
B04004_063E,Estimate!!Total!!Romanian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_063EA, B04004_063M, B04004_063MA",0,int,B04004,
B04004_064E,Estimate!!Total!!Russian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_064EA, B04004_064M, B04004_064MA",0,int,B04004,
B04004_065E,Estimate!!Total!!Scandinavian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_065EA, B04004_065M, B04004_065MA",0,int,B04004,
B04004_066E,Estimate!!Total!!Scotch-Irish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_066EA, B04004_066M, B04004_066MA",0,int,B04004,
B04004_067E,Estimate!!Total!!Scottish,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_067EA, B04004_067M, B04004_067MA",0,int,B04004,
B04004_068E,Estimate!!Total!!Serbian,PEOPLE REPORTING SINGLE ANCESTRY,not required,"B04004_068EA, B04004_068M, B04004_068MA",0,int,B04004,
