Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B07009PR_007E,Estimate!!Total:!!Same house 1 year ago:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_007EA, B07009PR_007M, B07009PR_007MA",0,int,B07009PR,
B07009PR_008E,Estimate!!Total:!!Same house 1 year ago:!!Less than high school graduate,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_008EA, B07009PR_008M, B07009PR_008MA",0,int,B07009PR,
B07009PR_009E,Estimate!!Total:!!Same house 1 year ago:!!High school graduate (includes equivalency),GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_009EA, B07009PR_009M, B07009PR_009MA",0,int,B07009PR,
B07009PR_010E,Estimate!!Total:!!Same house 1 year ago:!!Some college or associate's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_010EA, B07009PR_010M, B07009PR_010MA",0,int,B07009PR,
B07009PR_011E,Estimate!!Total:!!Same house 1 year ago:!!Bachelor's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_011EA, B07009PR_011M, B07009PR_011MA",0,int,B07009PR,
B07009PR_012E,Estimate!!Total:!!Same house 1 year ago:!!Graduate or professional degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_012EA, B07009PR_012M, B07009PR_012MA",0,int,B07009PR,
B07009PR_013E,Estimate!!Total:!!Moved within same municipio:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_013EA, B07009PR_013M, B07009PR_013MA",0,int,B07009PR,
B07009PR_014E,Estimate!!Total:!!Moved within same municipio:!!Less than high school graduate,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_014EA, B07009PR_014M, B07009PR_014MA",0,int,B07009PR,
B07009PR_015E,Estimate!!Total:!!Moved within same municipio:!!High school graduate (includes equivalency),GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_015EA, B07009PR_015M, B07009PR_015MA",0,int,B07009PR,
B07009PR_016E,Estimate!!Total:!!Moved within same municipio:!!Some college or associate's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_016EA, B07009PR_016M, B07009PR_016MA",0,int,B07009PR,
B07009PR_017E,Estimate!!Total:!!Moved within same municipio:!!Bachelor's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_017EA, B07009PR_017M, B07009PR_017MA",0,int,B07009PR,
B07009PR_018E,Estimate!!Total:!!Moved within same municipio:!!Graduate or professional degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_018EA, B07009PR_018M, B07009PR_018MA",0,int,B07009PR,
B07009PR_019E,Estimate!!Total:!!Moved from different municipio:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_019EA, B07009PR_019M, B07009PR_019MA",0,int,B07009PR,
B07009PR_020E,Estimate!!Total:!!Moved from different municipio:!!Less than high school graduate,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_020EA, B07009PR_020M, B07009PR_020MA",0,int,B07009PR,
B07009PR_021E,Estimate!!Total:!!Moved from different municipio:!!High school graduate (includes equivalency),GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_021EA, B07009PR_021M, B07009PR_021MA",0,int,B07009PR,
B07009PR_022E,Estimate!!Total:!!Moved from different municipio:!!Some college or associate's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_022EA, B07009PR_022M, B07009PR_022MA",0,int,B07009PR,
B07009PR_023E,Estimate!!Total:!!Moved from different municipio:!!Bachelor's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_023EA, B07009PR_023M, B07009PR_023MA",0,int,B07009PR,
B07009PR_024E,Estimate!!Total:!!Moved from different municipio:!!Graduate or professional degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_024EA, B07009PR_024M, B07009PR_024MA",0,int,B07009PR,
B07009PR_025E,Estimate!!Total:!!Moved from the United States:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_025EA, B07009PR_025M, B07009PR_025MA",0,int,B07009PR,
B07009PR_026E,Estimate!!Total:!!Moved from the United States:!!Less than high school graduate,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_026EA, B07009PR_026M, B07009PR_026MA",0,int,B07009PR,
B07009PR_027E,Estimate!!Total:!!Moved from the United States:!!High school graduate (includes equivalency),GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_027EA, B07009PR_027M, B07009PR_027MA",0,int,B07009PR,
B07009PR_028E,Estimate!!Total:!!Moved from the United States:!!Some college or associate's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_028EA, B07009PR_028M, B07009PR_028MA",0,int,B07009PR,
B07009PR_029E,Estimate!!Total:!!Moved from the United States:!!Bachelor's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_029EA, B07009PR_029M, B07009PR_029MA",0,int,B07009PR,
B07009PR_030E,Estimate!!Total:!!Moved from the United States:!!Graduate or professional degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_030EA, B07009PR_030M, B07009PR_030MA",0,int,B07009PR,
B07009PR_031E,Estimate!!Total:!!Moved from elsewhere:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_031EA, B07009PR_031M, B07009PR_031MA",0,int,B07009PR,
B07009PR_032E,Estimate!!Total:!!Moved from elsewhere:!!Less than high school graduate,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_032EA, B07009PR_032M, B07009PR_032MA",0,int,B07009PR,
B07009PR_033E,Estimate!!Total:!!Moved from elsewhere:!!High school graduate (includes equivalency),GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_033EA, B07009PR_033M, B07009PR_033MA",0,int,B07009PR,
B07009PR_034E,Estimate!!Total:!!Moved from elsewhere:!!Some college or associate's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_034EA, B07009PR_034M, B07009PR_034MA",0,int,B07009PR,
B07009PR_035E,Estimate!!Total:!!Moved from elsewhere:!!Bachelor's degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_035EA, B07009PR_035M, B07009PR_035MA",0,int,B07009PR,
B07009PR_036E,Estimate!!Total:!!Moved from elsewhere:!!Graduate or professional degree,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,not required,"B07009PR_036EA, B07009PR_036M, B07009PR_036MA",0,int,B07009PR,
B07010_001E,Estimate!!Total:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_001EA, B07010_001M, B07010_001MA",0,int,B07010,
B07010_002E,Estimate!!Total:!!No income,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_002EA, B07010_002M, B07010_002MA",0,int,B07010,
B07010_003E,Estimate!!Total:!!With income:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_003EA, B07010_003M, B07010_003MA",0,int,B07010,
B07010_004E,"Estimate!!Total:!!With income:!!$1 to $9,999 or loss",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_004EA, B07010_004M, B07010_004MA",0,int,B07010,
B07010_005E,"Estimate!!Total:!!With income:!!$10,000 to $14,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_005EA, B07010_005M, B07010_005MA",0,int,B07010,
B07010_006E,"Estimate!!Total:!!With income:!!$15,000 to $24,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_006EA, B07010_006M, B07010_006MA",0,int,B07010,
B07010_007E,"Estimate!!Total:!!With income:!!$25,000 to $34,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_007EA, B07010_007M, B07010_007MA",0,int,B07010,
B07010_008E,"Estimate!!Total:!!With income:!!$35,000 to $49,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_008EA, B07010_008M, B07010_008MA",0,int,B07010,
B07010_009E,"Estimate!!Total:!!With income:!!$50,000 to $64,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_009EA, B07010_009M, B07010_009MA",0,int,B07010,
B07010_010E,"Estimate!!Total:!!With income:!!$65,000 to $74,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_010EA, B07010_010M, B07010_010MA",0,int,B07010,
B07010_011E,"Estimate!!Total:!!With income:!!$75,000 or more",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_011EA, B07010_011M, B07010_011MA",0,int,B07010,
B07010_012E,Estimate!!Total:!!Same house 1 year ago:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_012EA, B07010_012M, B07010_012MA",0,int,B07010,
B07010_013E,Estimate!!Total:!!Same house 1 year ago:!!No income,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_013EA, B07010_013M, B07010_013MA",0,int,B07010,
B07010_014E,Estimate!!Total:!!Same house 1 year ago:!!With income:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_014EA, B07010_014M, B07010_014MA",0,int,B07010,
B07010_015E,"Estimate!!Total:!!Same house 1 year ago:!!With income:!!$1 to $9,999 or loss",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_015EA, B07010_015M, B07010_015MA",0,int,B07010,
B07010_016E,"Estimate!!Total:!!Same house 1 year ago:!!With income:!!$10,000 to $14,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_016EA, B07010_016M, B07010_016MA",0,int,B07010,
B07010_017E,"Estimate!!Total:!!Same house 1 year ago:!!With income:!!$15,000 to $24,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_017EA, B07010_017M, B07010_017MA",0,int,B07010,
B07010_018E,"Estimate!!Total:!!Same house 1 year ago:!!With income:!!$25,000 to $34,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_018EA, B07010_018M, B07010_018MA",0,int,B07010,
B07010_019E,"Estimate!!Total:!!Same house 1 year ago:!!With income:!!$35,000 to $49,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_019EA, B07010_019M, B07010_019MA",0,int,B07010,
B07010_020E,"Estimate!!Total:!!Same house 1 year ago:!!With income:!!$50,000 to $64,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_020EA, B07010_020M, B07010_020MA",0,int,B07010,
B07010_021E,"Estimate!!Total:!!Same house 1 year ago:!!With income:!!$65,000 to $74,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_021EA, B07010_021M, B07010_021MA",0,int,B07010,
B07010_022E,"Estimate!!Total:!!Same house 1 year ago:!!With income:!!$75,000 or more",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_022EA, B07010_022M, B07010_022MA",0,int,B07010,
B07010_023E,Estimate!!Total:!!Moved within same county:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_023EA, B07010_023M, B07010_023MA",0,int,B07010,
B07010_024E,Estimate!!Total:!!Moved within same county:!!No income,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_024EA, B07010_024M, B07010_024MA",0,int,B07010,
B07010_025E,Estimate!!Total:!!Moved within same county:!!With income:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_025EA, B07010_025M, B07010_025MA",0,int,B07010,
B07010_026E,"Estimate!!Total:!!Moved within same county:!!With income:!!$1 to $9,999 or loss",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_026EA, B07010_026M, B07010_026MA",0,int,B07010,
B07010_027E,"Estimate!!Total:!!Moved within same county:!!With income:!!$10,000 to $14,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_027EA, B07010_027M, B07010_027MA",0,int,B07010,
B07010_028E,"Estimate!!Total:!!Moved within same county:!!With income:!!$15,000 to $24,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_028EA, B07010_028M, B07010_028MA",0,int,B07010,
B07010_029E,"Estimate!!Total:!!Moved within same county:!!With income:!!$25,000 to $34,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_029EA, B07010_029M, B07010_029MA",0,int,B07010,
B07010_030E,"Estimate!!Total:!!Moved within same county:!!With income:!!$35,000 to $49,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_030EA, B07010_030M, B07010_030MA",0,int,B07010,
B07010_031E,"Estimate!!Total:!!Moved within same county:!!With income:!!$50,000 to $64,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_031EA, B07010_031M, B07010_031MA",0,int,B07010,
B07010_032E,"Estimate!!Total:!!Moved within same county:!!With income:!!$65,000 to $74,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_032EA, B07010_032M, B07010_032MA",0,int,B07010,
B07010_033E,"Estimate!!Total:!!Moved within same county:!!With income:!!$75,000 or more",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_033EA, B07010_033M, B07010_033MA",0,int,B07010,
B07010_034E,Estimate!!Total:!!Moved from different county within same state:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_034EA, B07010_034M, B07010_034MA",0,int,B07010,
B07010_035E,Estimate!!Total:!!Moved from different county within same state:!!No income,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_035EA, B07010_035M, B07010_035MA",0,int,B07010,
B07010_036E,Estimate!!Total:!!Moved from different county within same state:!!With income:,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_036EA, B07010_036M, B07010_036MA",0,int,B07010,
B07010_037E,"Estimate!!Total:!!Moved from different county within same state:!!With income:!!$1 to $9,999 or loss",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_037EA, B07010_037M, B07010_037MA",0,int,B07010,
B07010_038E,"Estimate!!Total:!!Moved from different county within same state:!!With income:!!$10,000 to $14,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_038EA, B07010_038M, B07010_038MA",0,int,B07010,
B07010_039E,"Estimate!!Total:!!Moved from different county within same state:!!With income:!!$15,000 to $24,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_039EA, B07010_039M, B07010_039MA",0,int,B07010,
B07010_040E,"Estimate!!Total:!!Moved from different county within same state:!!With income:!!$25,000 to $34,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,not required,"B07010_040EA, B07010_040M, B07010_040MA",0,int,B07010,
