Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
B04005_057E,Estimate!!Total!!New Zealander,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_057EA, B04005_057M, B04005_057MA",0,int,B04005
B04005_058E,Estimate!!Total!!Northern European,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_058EA, B04005_058M, B04005_058MA",0,int,B04005
B04005_059E,Estimate!!Total!!Norwegian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_059EA, B04005_059M, B04005_059MA",0,int,B04005
B04005_060E,Estimate!!Total!!Pennsylvania German,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_060EA, B04005_060M, B04005_060MA",0,int,B04005
B04005_061E,Estimate!!Total!!Polish,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_061EA, B04005_061M, B04005_061MA",0,int,B04005
B04005_062E,Estimate!!Total!!Portuguese,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_062EA, B04005_062M, B04005_062MA",0,int,B04005
B04005_063E,Estimate!!Total!!Romanian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_063EA, B04005_063M, B04005_063MA",0,int,B04005
B04005_064E,Estimate!!Total!!Russian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_064EA, B04005_064M, B04005_064MA",0,int,B04005
B04005_065E,Estimate!!Total!!Scandinavian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_065EA, B04005_065M, B04005_065MA",0,int,B04005
B04005_066E,Estimate!!Total!!Scotch-Irish,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_066EA, B04005_066M, B04005_066MA",0,int,B04005
B04005_067E,Estimate!!Total!!Scottish,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_067EA, B04005_067M, B04005_067MA",0,int,B04005
B04005_068E,Estimate!!Total!!Serbian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_068EA, B04005_068M, B04005_068MA",0,int,B04005
B04005_069E,Estimate!!Total!!Slavic,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_069EA, B04005_069M, B04005_069MA",0,int,B04005
B04005_070E,Estimate!!Total!!Slovak,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_070EA, B04005_070M, B04005_070MA",0,int,B04005
B04005_071E,Estimate!!Total!!Slovene,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_071EA, B04005_071M, B04005_071MA",0,int,B04005
B04005_072E,Estimate!!Total!!Soviet Union,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_072EA, B04005_072M, B04005_072MA",0,int,B04005
B04005_073E,Estimate!!Total!!Subsaharan African,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_073EA, B04005_073M, B04005_073MA",0,int,B04005
B04005_074E,Estimate!!Total!!Subsaharan African!!Cape Verdean,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_074EA, B04005_074M, B04005_074MA",0,int,B04005
B04005_075E,Estimate!!Total!!Subsaharan African!!Ethiopian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_075EA, B04005_075M, B04005_075MA",0,int,B04005
B04005_076E,Estimate!!Total!!Subsaharan African!!Ghanaian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_076EA, B04005_076M, B04005_076MA",0,int,B04005
B04005_077E,Estimate!!Total!!Subsaharan African!!Kenyan,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_077EA, B04005_077M, B04005_077MA",0,int,B04005
B04005_078E,Estimate!!Total!!Subsaharan African!!Liberian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_078EA, B04005_078M, B04005_078MA",0,int,B04005
B04005_079E,Estimate!!Total!!Subsaharan African!!Nigerian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_079EA, B04005_079M, B04005_079MA",0,int,B04005
B04005_080E,Estimate!!Total!!Subsaharan African!!Senegalese,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_080EA, B04005_080M, B04005_080MA",0,int,B04005
B04005_081E,Estimate!!Total!!Subsaharan African!!Sierra Leonean,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_081EA, B04005_081M, B04005_081MA",0,int,B04005
B04005_082E,Estimate!!Total!!Subsaharan African!!Somali,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_082EA, B04005_082M, B04005_082MA",0,int,B04005
B04005_083E,Estimate!!Total!!Subsaharan African!!South African,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_083EA, B04005_083M, B04005_083MA",0,int,B04005
B04005_084E,Estimate!!Total!!Subsaharan African!!Sudanese,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_084EA, B04005_084M, B04005_084MA",0,int,B04005
B04005_085E,Estimate!!Total!!Subsaharan African!!Ugandan,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_085EA, B04005_085M, B04005_085MA",0,int,B04005
B04005_086E,Estimate!!Total!!Subsaharan African!!Zimbabwean,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_086EA, B04005_086M, B04005_086MA",0,int,B04005
B04005_087E,Estimate!!Total!!Subsaharan African!!African,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_087EA, B04005_087M, B04005_087MA",0,int,B04005
B04005_088E,Estimate!!Total!!Subsaharan African!!Other Subsaharan African,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_088EA, B04005_088M, B04005_088MA",0,int,B04005
B04005_089E,Estimate!!Total!!Swedish,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_089EA, B04005_089M, B04005_089MA",0,int,B04005
B04005_090E,Estimate!!Total!!Swiss,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_090EA, B04005_090M, B04005_090MA",0,int,B04005
B04005_091E,Estimate!!Total!!Turkish,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_091EA, B04005_091M, B04005_091MA",0,int,B04005
B04005_092E,Estimate!!Total!!Ukrainian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_092EA, B04005_092M, B04005_092MA",0,int,B04005
B04005_093E,Estimate!!Total!!Welsh,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_093EA, B04005_093M, B04005_093MA",0,int,B04005
B04005_094E,Estimate!!Total!!West Indian (except Hispanic groups),PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_094EA, B04005_094M, B04005_094MA",0,int,B04005
B04005_095E,Estimate!!Total!!West Indian (except Hispanic groups)!!Bahamian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_095EA, B04005_095M, B04005_095MA",0,int,B04005
B04005_096E,Estimate!!Total!!West Indian (except Hispanic groups)!!Barbadian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_096EA, B04005_096M, B04005_096MA",0,int,B04005
B04005_097E,Estimate!!Total!!West Indian (except Hispanic groups)!!Belizean,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_097EA, B04005_097M, B04005_097MA",0,int,B04005
B04005_098E,Estimate!!Total!!West Indian (except Hispanic groups)!!Bermudan,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_098EA, B04005_098M, B04005_098MA",0,int,B04005
B04005_099E,Estimate!!Total!!West Indian (except Hispanic groups)!!British West Indian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_099EA, B04005_099M, B04005_099MA",0,int,B04005
B04005_100E,Estimate!!Total!!West Indian (except Hispanic groups)!!Dutch West Indian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_100EA, B04005_100M, B04005_100MA",0,int,B04005
B04005_101E,Estimate!!Total!!West Indian (except Hispanic groups)!!Haitian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_101EA, B04005_101M, B04005_101MA",0,int,B04005
B04005_102E,Estimate!!Total!!West Indian (except Hispanic groups)!!Jamaican,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_102EA, B04005_102M, B04005_102MA",0,int,B04005
B04005_103E,Estimate!!Total!!West Indian (except Hispanic groups)!!Trinidadian and Tobagonian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_103EA, B04005_103M, B04005_103MA",0,int,B04005
B04005_104E,Estimate!!Total!!West Indian (except Hispanic groups)!!U.S. Virgin Islander,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_104EA, B04005_104M, B04005_104MA",0,int,B04005
B04005_105E,Estimate!!Total!!West Indian (except Hispanic groups)!!West Indian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_105EA, B04005_105M, B04005_105MA",0,int,B04005
B04005_106E,Estimate!!Total!!West Indian (except Hispanic groups)!!Other West Indian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_106EA, B04005_106M, B04005_106MA",0,int,B04005
B04005_107E,Estimate!!Total!!Yugoslavian,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_107EA, B04005_107M, B04005_107MA",0,int,B04005
B04005_108E,Estimate!!Total!!Other groups,PEOPLE REPORTING MULTIPLE ANCESTRY,not required,"B04005_108EA, B04005_108M, B04005_108MA",0,int,B04005
B04006_001E,Estimate!!Total,PEOPLE REPORTING ANCESTRY,not required,"B04006_001EA, B04006_001M, B04006_001MA",0,int,B04006
B04006_002E,Estimate!!Total!!Afghan,PEOPLE REPORTING ANCESTRY,not required,"B04006_002EA, B04006_002M, B04006_002MA",0,int,B04006
B04006_003E,Estimate!!Total!!Albanian,PEOPLE REPORTING ANCESTRY,not required,"B04006_003EA, B04006_003M, B04006_003MA",0,int,B04006
B04006_004E,Estimate!!Total!!Alsatian,PEOPLE REPORTING ANCESTRY,not required,"B04006_004EA, B04006_004M, B04006_004MA",0,int,B04006
B04006_005E,Estimate!!Total!!American,PEOPLE REPORTING ANCESTRY,not required,"B04006_005EA, B04006_005M, B04006_005MA",0,int,B04006
B04006_006E,Estimate!!Total!!Arab,PEOPLE REPORTING ANCESTRY,not required,"B04006_006EA, B04006_006M, B04006_006MA",0,int,B04006
B04006_007E,Estimate!!Total!!Arab!!Egyptian,PEOPLE REPORTING ANCESTRY,not required,"B04006_007EA, B04006_007M, B04006_007MA",0,int,B04006
B04006_008E,Estimate!!Total!!Arab!!Iraqi,PEOPLE REPORTING ANCESTRY,not required,"B04006_008EA, B04006_008M, B04006_008MA",0,int,B04006
B04006_009E,Estimate!!Total!!Arab!!Jordanian,PEOPLE REPORTING ANCESTRY,not required,"B04006_009EA, B04006_009M, B04006_009MA",0,int,B04006
B04006_010E,Estimate!!Total!!Arab!!Lebanese,PEOPLE REPORTING ANCESTRY,not required,"B04006_010EA, B04006_010M, B04006_010MA",0,int,B04006
B04006_011E,Estimate!!Total!!Arab!!Moroccan,PEOPLE REPORTING ANCESTRY,not required,"B04006_011EA, B04006_011M, B04006_011MA",0,int,B04006
B04006_012E,Estimate!!Total!!Arab!!Palestinian,PEOPLE REPORTING ANCESTRY,not required,"B04006_012EA, B04006_012M, B04006_012MA",0,int,B04006
B04006_013E,Estimate!!Total!!Arab!!Syrian,PEOPLE REPORTING ANCESTRY,not required,"B04006_013EA, B04006_013M, B04006_013MA",0,int,B04006
B04006_014E,Estimate!!Total!!Arab!!Arab,PEOPLE REPORTING ANCESTRY,not required,"B04006_014EA, B04006_014M, B04006_014MA",0,int,B04006
B04006_015E,Estimate!!Total!!Arab!!Other Arab,PEOPLE REPORTING ANCESTRY,not required,"B04006_015EA, B04006_015M, B04006_015MA",0,int,B04006
B04006_016E,Estimate!!Total!!Armenian,PEOPLE REPORTING ANCESTRY,not required,"B04006_016EA, B04006_016M, B04006_016MA",0,int,B04006
B04006_017E,Estimate!!Total!!Assyrian/Chaldean/Syriac,PEOPLE REPORTING ANCESTRY,not required,"B04006_017EA, B04006_017M, B04006_017MA",0,int,B04006
B04006_018E,Estimate!!Total!!Australian,PEOPLE REPORTING ANCESTRY,not required,"B04006_018EA, B04006_018M, B04006_018MA",0,int,B04006
B04006_019E,Estimate!!Total!!Austrian,PEOPLE REPORTING ANCESTRY,not required,"B04006_019EA, B04006_019M, B04006_019MA",0,int,B04006
B04006_020E,Estimate!!Total!!Basque,PEOPLE REPORTING ANCESTRY,not required,"B04006_020EA, B04006_020M, B04006_020MA",0,int,B04006
B04006_021E,Estimate!!Total!!Belgian,PEOPLE REPORTING ANCESTRY,not required,"B04006_021EA, B04006_021M, B04006_021MA",0,int,B04006
B04006_022E,Estimate!!Total!!Brazilian,PEOPLE REPORTING ANCESTRY,not required,"B04006_022EA, B04006_022M, B04006_022MA",0,int,B04006
B04006_023E,Estimate!!Total!!British,PEOPLE REPORTING ANCESTRY,not required,"B04006_023EA, B04006_023M, B04006_023MA",0,int,B04006
B04006_024E,Estimate!!Total!!Bulgarian,PEOPLE REPORTING ANCESTRY,not required,"B04006_024EA, B04006_024M, B04006_024MA",0,int,B04006
B04006_025E,Estimate!!Total!!Cajun,PEOPLE REPORTING ANCESTRY,not required,"B04006_025EA, B04006_025M, B04006_025MA",0,int,B04006
B04006_026E,Estimate!!Total!!Canadian,PEOPLE REPORTING ANCESTRY,not required,"B04006_026EA, B04006_026M, B04006_026MA",0,int,B04006
B04006_027E,Estimate!!Total!!Carpatho Rusyn,PEOPLE REPORTING ANCESTRY,not required,"B04006_027EA, B04006_027M, B04006_027MA",0,int,B04006
B04006_028E,Estimate!!Total!!Celtic,PEOPLE REPORTING ANCESTRY,not required,"B04006_028EA, B04006_028M, B04006_028MA",0,int,B04006
B04006_029E,Estimate!!Total!!Croatian,PEOPLE REPORTING ANCESTRY,not required,"B04006_029EA, B04006_029M, B04006_029MA",0,int,B04006
B04006_030E,Estimate!!Total!!Cypriot,PEOPLE REPORTING ANCESTRY,not required,"B04006_030EA, B04006_030M, B04006_030MA",0,int,B04006
B04006_031E,Estimate!!Total!!Czech,PEOPLE REPORTING ANCESTRY,not required,"B04006_031EA, B04006_031M, B04006_031MA",0,int,B04006
B04006_032E,Estimate!!Total!!Czechoslovakian,PEOPLE REPORTING ANCESTRY,not required,"B04006_032EA, B04006_032M, B04006_032MA",0,int,B04006
B04006_033E,Estimate!!Total!!Danish,PEOPLE REPORTING ANCESTRY,not required,"B04006_033EA, B04006_033M, B04006_033MA",0,int,B04006
B04006_034E,Estimate!!Total!!Dutch,PEOPLE REPORTING ANCESTRY,not required,"B04006_034EA, B04006_034M, B04006_034MA",0,int,B04006
B04006_035E,Estimate!!Total!!Eastern European,PEOPLE REPORTING ANCESTRY,not required,"B04006_035EA, B04006_035M, B04006_035MA",0,int,B04006
B04006_036E,Estimate!!Total!!English,PEOPLE REPORTING ANCESTRY,not required,"B04006_036EA, B04006_036M, B04006_036MA",0,int,B04006
B04006_037E,Estimate!!Total!!Estonian,PEOPLE REPORTING ANCESTRY,not required,"B04006_037EA, B04006_037M, B04006_037MA",0,int,B04006
B04006_038E,Estimate!!Total!!European,PEOPLE REPORTING ANCESTRY,not required,"B04006_038EA, B04006_038M, B04006_038MA",0,int,B04006
B04006_039E,Estimate!!Total!!Finnish,PEOPLE REPORTING ANCESTRY,not required,"B04006_039EA, B04006_039M, B04006_039MA",0,int,B04006
B04006_040E,Estimate!!Total!!French (except Basque),PEOPLE REPORTING ANCESTRY,not required,"B04006_040EA, B04006_040M, B04006_040MA",0,int,B04006
B04006_041E,Estimate!!Total!!French Canadian,PEOPLE REPORTING ANCESTRY,not required,"B04006_041EA, B04006_041M, B04006_041MA",0,int,B04006
B04006_042E,Estimate!!Total!!German,PEOPLE REPORTING ANCESTRY,not required,"B04006_042EA, B04006_042M, B04006_042MA",0,int,B04006
B04006_043E,Estimate!!Total!!German Russian,PEOPLE REPORTING ANCESTRY,not required,"B04006_043EA, B04006_043M, B04006_043MA",0,int,B04006
B04006_044E,Estimate!!Total!!Greek,PEOPLE REPORTING ANCESTRY,not required,"B04006_044EA, B04006_044M, B04006_044MA",0,int,B04006
B04006_045E,Estimate!!Total!!Guyanese,PEOPLE REPORTING ANCESTRY,not required,"B04006_045EA, B04006_045M, B04006_045MA",0,int,B04006
B04006_046E,Estimate!!Total!!Hungarian,PEOPLE REPORTING ANCESTRY,not required,"B04006_046EA, B04006_046M, B04006_046MA",0,int,B04006
B04006_047E,Estimate!!Total!!Icelander,PEOPLE REPORTING ANCESTRY,not required,"B04006_047EA, B04006_047M, B04006_047MA",0,int,B04006
B04006_048E,Estimate!!Total!!Iranian,PEOPLE REPORTING ANCESTRY,not required,"B04006_048EA, B04006_048M, B04006_048MA",0,int,B04006
B04006_049E,Estimate!!Total!!Irish,PEOPLE REPORTING ANCESTRY,not required,"B04006_049EA, B04006_049M, B04006_049MA",0,int,B04006
B04006_050E,Estimate!!Total!!Israeli,PEOPLE REPORTING ANCESTRY,not required,"B04006_050EA, B04006_050M, B04006_050MA",0,int,B04006
B04006_051E,Estimate!!Total!!Italian,PEOPLE REPORTING ANCESTRY,not required,"B04006_051EA, B04006_051M, B04006_051MA",0,int,B04006
B04006_052E,Estimate!!Total!!Latvian,PEOPLE REPORTING ANCESTRY,not required,"B04006_052EA, B04006_052M, B04006_052MA",0,int,B04006
B04006_053E,Estimate!!Total!!Lithuanian,PEOPLE REPORTING ANCESTRY,not required,"B04006_053EA, B04006_053M, B04006_053MA",0,int,B04006
B04006_054E,Estimate!!Total!!Luxembourger,PEOPLE REPORTING ANCESTRY,not required,"B04006_054EA, B04006_054M, B04006_054MA",0,int,B04006
B04006_055E,Estimate!!Total!!Macedonian,PEOPLE REPORTING ANCESTRY,not required,"B04006_055EA, B04006_055M, B04006_055MA",0,int,B04006
B04006_056E,Estimate!!Total!!Maltese,PEOPLE REPORTING ANCESTRY,not required,"B04006_056EA, B04006_056M, B04006_056MA",0,int,B04006
B04006_057E,Estimate!!Total!!New Zealander,PEOPLE REPORTING ANCESTRY,not required,"B04006_057EA, B04006_057M, B04006_057MA",0,int,B04006
B04006_058E,Estimate!!Total!!Northern European,PEOPLE REPORTING ANCESTRY,not required,"B04006_058EA, B04006_058M, B04006_058MA",0,int,B04006
B04006_059E,Estimate!!Total!!Norwegian,PEOPLE REPORTING ANCESTRY,not required,"B04006_059EA, B04006_059M, B04006_059MA",0,int,B04006
B04006_060E,Estimate!!Total!!Pennsylvania German,PEOPLE REPORTING ANCESTRY,not required,"B04006_060EA, B04006_060M, B04006_060MA",0,int,B04006
B04006_061E,Estimate!!Total!!Polish,PEOPLE REPORTING ANCESTRY,not required,"B04006_061EA, B04006_061M, B04006_061MA",0,int,B04006
B04006_062E,Estimate!!Total!!Portuguese,PEOPLE REPORTING ANCESTRY,not required,"B04006_062EA, B04006_062M, B04006_062MA",0,int,B04006
B04006_063E,Estimate!!Total!!Romanian,PEOPLE REPORTING ANCESTRY,not required,"B04006_063EA, B04006_063M, B04006_063MA",0,int,B04006
B04006_064E,Estimate!!Total!!Russian,PEOPLE REPORTING ANCESTRY,not required,"B04006_064EA, B04006_064M, B04006_064MA",0,int,B04006
B04006_065E,Estimate!!Total!!Scandinavian,PEOPLE REPORTING ANCESTRY,not required,"B04006_065EA, B04006_065M, B04006_065MA",0,int,B04006
B04006_066E,Estimate!!Total!!Scotch-Irish,PEOPLE REPORTING ANCESTRY,not required,"B04006_066EA, B04006_066M, B04006_066MA",0,int,B04006
B04006_067E,Estimate!!Total!!Scottish,PEOPLE REPORTING ANCESTRY,not required,"B04006_067EA, B04006_067M, B04006_067MA",0,int,B04006
B04006_068E,Estimate!!Total!!Serbian,PEOPLE REPORTING ANCESTRY,not required,"B04006_068EA, B04006_068M, B04006_068MA",0,int,B04006
B04006_069E,Estimate!!Total!!Slavic,PEOPLE REPORTING ANCESTRY,not required,"B04006_069EA, B04006_069M, B04006_069MA",0,int,B04006
B04006_070E,Estimate!!Total!!Slovak,PEOPLE REPORTING ANCESTRY,not required,"B04006_070EA, B04006_070M, B04006_070MA",0,int,B04006
B04006_071E,Estimate!!Total!!Slovene,PEOPLE REPORTING ANCESTRY,not required,"B04006_071EA, B04006_071M, B04006_071MA",0,int,B04006
B04006_072E,Estimate!!Total!!Soviet Union,PEOPLE REPORTING ANCESTRY,not required,"B04006_072EA, B04006_072M, B04006_072MA",0,int,B04006
B04006_073E,Estimate!!Total!!Subsaharan African,PEOPLE REPORTING ANCESTRY,not required,"B04006_073EA, B04006_073M, B04006_073MA",0,int,B04006
B04006_074E,Estimate!!Total!!Subsaharan African!!Cape Verdean,PEOPLE REPORTING ANCESTRY,not required,"B04006_074EA, B04006_074M, B04006_074MA",0,int,B04006
B04006_075E,Estimate!!Total!!Subsaharan African!!Ethiopian,PEOPLE REPORTING ANCESTRY,not required,"B04006_075EA, B04006_075M, B04006_075MA",0,int,B04006
B04006_076E,Estimate!!Total!!Subsaharan African!!Ghanaian,PEOPLE REPORTING ANCESTRY,not required,"B04006_076EA, B04006_076M, B04006_076MA",0,int,B04006
B04006_077E,Estimate!!Total!!Subsaharan African!!Kenyan,PEOPLE REPORTING ANCESTRY,not required,"B04006_077EA, B04006_077M, B04006_077MA",0,int,B04006
B04006_078E,Estimate!!Total!!Subsaharan African!!Liberian,PEOPLE REPORTING ANCESTRY,not required,"B04006_078EA, B04006_078M, B04006_078MA",0,int,B04006
B04006_079E,Estimate!!Total!!Subsaharan African!!Nigerian,PEOPLE REPORTING ANCESTRY,not required,"B04006_079EA, B04006_079M, B04006_079MA",0,int,B04006
B04006_080E,Estimate!!Total!!Subsaharan African!!Senegalese,PEOPLE REPORTING ANCESTRY,not required,"B04006_080EA, B04006_080M, B04006_080MA",0,int,B04006
B04006_081E,Estimate!!Total!!Subsaharan African!!Sierra Leonean,PEOPLE REPORTING ANCESTRY,not required,"B04006_081EA, B04006_081M, B04006_081MA",0,int,B04006
B04006_082E,Estimate!!Total!!Subsaharan African!!Somali,PEOPLE REPORTING ANCESTRY,not required,"B04006_082EA, B04006_082M, B04006_082MA",0,int,B04006
B04006_083E,Estimate!!Total!!Subsaharan African!!South African,PEOPLE REPORTING ANCESTRY,not required,"B04006_083EA, B04006_083M, B04006_083MA",0,int,B04006
B04006_084E,Estimate!!Total!!Subsaharan African!!Sudanese,PEOPLE REPORTING ANCESTRY,not required,"B04006_084EA, B04006_084M, B04006_084MA",0,int,B04006
B04006_085E,Estimate!!Total!!Subsaharan African!!Ugandan,PEOPLE REPORTING ANCESTRY,not required,"B04006_085EA, B04006_085M, B04006_085MA",0,int,B04006
B04006_086E,Estimate!!Total!!Subsaharan African!!Zimbabwean,PEOPLE REPORTING ANCESTRY,not required,"B04006_086EA, B04006_086M, B04006_086MA",0,int,B04006
B04006_087E,Estimate!!Total!!Subsaharan African!!African,PEOPLE REPORTING ANCESTRY,not required,"B04006_087EA, B04006_087M, B04006_087MA",0,int,B04006
